added_at,album_name,artist,all_artists,release_date,total_tracks,album_type,album_id,artist_id,popularity
2021-05-03T10:58:32Z,From Mars to Sirius,Gojira,Gojira,2005,12,album,649Pw0BSJIufilSgkogX9A,0GDGKpJFhVpcjIGF8N6Ewt,
2021-05-03T10:58:29Z,Les Enfants Sauvages,Gojira,Gojira,2012-06-26,13,album,5aGo0ZXmsCooA4b3J0n0iQ,0GDGKpJFhVpcjIGF8N6Ewt,
2021-05-03T10:58:25Z,The Way of all Flesh,Gojira,Gojira,2008,12,album,0OAWwL9eFzu2FHdI1EsDYQ,0GDGKpJFhVpcjIGF8N6Ewt,
2021-05-03T10:58:13Z,L'Enfant Sauvage (Special Edition),Gojira,Gojira,2012-06-26,13,album,5dxqD5Kc6cRRi3rErmDfXG,0GDGKpJFhVpcjIGF8N6Ewt,
2021-05-03T10:58:08Z,Magma,Gojira,Gojira,2016-06-17,10,album,7D7V6M05UIOTjLdqbwRX0w,0GDGKpJFhVpcjIGF8N6Ewt,
2021-05-03T10:57:04Z,Fortitude,Gojira,Gojira,2021-04-30,11,album,3bmdzJRZ4DLRTiA6yBBQcI,0GDGKpJFhVpcjIGF8N6Ewt,
2020-07-08T20:23:21Z,Cults,Cults,Cults,2011-06-07,11,album,2jb0zRewft3L2AwCOMx3du,3Oim8XBPbznAa8Jj8QzNc8,
2019-10-29T01:43:22Z,rearviewmirror (greatest hits 1991-2003),Pearl Jam,Pearl Jam,2004-11-16,33,compilation,1G1R5dY01DSyti3NaWnOp3,1w5Kfo2jwwIPruYS2UWh56,
2019-09-06T13:24:21Z,The Last Leaf,Monolord,Monolord,2019-08-20,1,single,718oeYkAju7AMz5WQMl02l,3X0a18Q9nluwuFYv5hB5cm,
2019-09-06T13:24:06Z,Memoryhouse,Max Richter,Max Richter,2002,18,album,5CuuPArp8w5ckkJpcEcCyO,2VZNmg4vCnew4Pavo8zDdW,
2019-09-06T13:23:55Z,24 Postcards In Full Colour,Max Richter,Max Richter,2014-01-01,27,album,3YNEiMT8bzX1Qjid0jWX7e,2VZNmg4vCnew4Pavo8zDdW,
2019-09-06T13:23:14Z,Infra,Max Richter,Max Richter,2014-01-01,14,album,7zwjum4hz8odYpeZrSZyz2,2VZNmg4vCnew4Pavo8zDdW,
2019-09-03T17:00:51Z,Three Worlds: Music From Woolf Works,Max Richter,Max Richter,2017-01-27,16,album,4fo551Vy3KXbbRxRlVTD9D,2VZNmg4vCnew4Pavo8zDdW,
2019-08-27T13:23:18Z,Lullaby Renditions of Tool,Rockabye Baby!,Rockabye Baby!,2006-09-19,11,album,7zp3rUAqmTmbbpodPXmwKe,5bHjVR4F2Tfq4Ha6x7K6wU,
2019-08-20T21:03:12Z,Dvorák: Cello Concerto / Tchaikovsky: Variations on a Rococo Theme,Mstislav Rostropovich,Mstislav Rostropovich; Antonín Dvořák; Berliner Philharmoniker; Pyotr Ilyich Tchaikovsky; Herbert von Karajan,1995-01-01,12,album,2EERtu4u3V9tBz31Zj8xOt,50hiYMhi0g77BOkkQ4zebB,
2019-08-20T05:23:56Z,Chopin: Nocturnes - Complete,Frédéric Chopin,Frédéric Chopin; Ivan Moravec,2005-11-01,19,album,1qvsC1bJKQPc9n9A9B3bh1,7y97mc3bZRFXzT2szRM4L4,
2019-07-09T23:26:32Z,Ride The Lightning (Deluxe Remaster),Metallica,Metallica,1984-07-27,63,album,2omIeSJEGQeKHPOpiXgfkr,2ye2Wgw4gimLv2eAKyk1NB,
2019-06-12T02:23:50Z,Tarot,Æther Realm,Æther Realm,2017-06-07,11,album,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1,
2019-03-17T19:47:55Z,South Of Reality,The Claypool Lennon Delirium,The Claypool Lennon Delirium,2019-02-22,9,album,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b,
2019-02-11T03:53:06Z,Awakening,Nick Walters,Nick Walters; The Paradox Ensemble,2019-02-01,4,album,65hJ2PuePj8eTRkpxtJo7g,5a6sros3Ji7xS9QKav9il2,
2016-03-29T15:18:50Z,"Recomposed By Max Richter: Vivaldi, The Four Seasons",Max Richter,Max Richter; Daniel Hope; Konzerthaus Kammerorchester Berlin; Andre de Ridder,2014-01-01,18,compilation,0JBT8Sw5eGWC86DCrobOfY,2VZNmg4vCnew4Pavo8zDdW,
