added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2025-11-24T17:00:28Z,In A Sentimental Mood,Duke Ellington,Duke Ellington; John Coltrane,Duke Ellington & John Coltrane,1963-02,255226,,False,0E8q2Fx2XuzXCO2NSAppkR,1OvmilWKtrabJGEpPRlgK5,4F7Q5NV6h5TSwCainz8S5A
2025-11-24T16:34:49Z,Fire and Rain - 2019 Remaster,James Taylor,James Taylor,Sweet Baby James (2019 Remaster),1970-02-01,203613,,False,1oht5GevPN9t1T3kG1m1GO,1HiG0ukRmFPN13EVcf98Jx,0vn7UBvSQECKJm2817Yf1P
2025-11-24T16:25:52Z,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,LCD Soundsystem,Sound of Silver,2007-03-12,335480,,False,5rAff9XfcWx7rguN3t0fkW,1R8kkopLT4IAxzMMkjic6X,066X20Nz7iquqkkCW6Jxy6
2025-11-24T16:24:25Z,Fine Day Anthem,Skrillex,Skrillex; Boys Noize; Opus III,Fine Day Anthem,2023-07-07,193690,,False,6tifCCTIVBLC2TmTquYG7G,2mxzA7momOeBvCyKDgZRIb,5he5w2lnU9x7JFhnwcekXX
2025-11-22T20:35:36Z,Mother Mongolia,Altan Urag,Altan Urag,Made in Altan Urag,2006,206253,,False,7pEgoRnaGClhAZYI6pw0z2,7hSZvUP0xzPPJHwJ0lz47M,6PugDK6P4lYB9EsAUu7Bvy
2025-11-04T17:31:34Z,Kanakana,Project Mishram,Project Mishram; Kmac2021,Meso,2021-02-26,345750,,False,5Ax3yFjv9GZJSwoTnC0nGG,4AlgwspEdZvsMeJJ0j7NFI,5bwSQHcoDsGF1oTe1jcFer
2025-10-23T20:57:38Z,Learning to Fly - Live,Pink Floyd,Pink Floyd,Pulse (Live),1995-05-29,316186,,False,62a4P1ZKVOzOjrtBnIMVh8,1uSpngQgBBgwRFYS5sOdqI,0k17h0D3J5VfsdmQ1iZtE9
2025-10-22T16:37:35Z,Sofa Soup,Mary Droppinz,Mary Droppinz; Casey Club,Sofa Soup,2025-10-10,169714,,False,4SI8ClxzA7QHSv47ZPAhH2,0GCR4QIHiueEQYO3m8Shfs,4tPVnr7VB15UA9TRsie3cS
2025-10-22T16:33:47Z,Gecko,En:vy,En:vy; Klinical,Red Hot Fight,2023-10-20,226285,,False,3z5hWZzvImk1r0AAfLQDj1,2rVPMX65VIjXzTDcODUB1C,00YRVhQFlwO1OhSyWyT9pU
2025-10-20T16:16:56Z,Force majeure,Gaspard Augé,Gaspard Augé; Justice,Escapades,2021-06-25,206117,,False,1XkvKjUQUvNgLXKFfk8tBZ,2DlvDiYx2Nd5VQAmNqUDJu,1xiaqHkrYo04iuDw2h7kft
2025-10-18T18:25:54Z,Akula Owu Onyeara,The Funkees,The Funkees,Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77,2012-04-09,448914,,False,5ww9r75Y8JPRgAAc3qJPms,3qvdUGpEoOjOrbtZpWApYm,6dqBherxR2n5xMfqAI0L2J
2025-10-13T04:50:05Z,Funk Master,MPH,MPH,Refraction,2024-08-23,222857,,False,6bB9BQEsEJQQJJ2rT5ZnkL,2R2BtdlMg4A44CzaQdmFfa,62SCu33InHVq97VaWw3eof
2025-10-13T03:52:18Z,Formality,Deathpact,Deathpact,Formality,2018-10-12,182661,,False,36CzPt3fZMpTSpz0LYhT9E,0TniJh6bKyra46tz264VHE,09C3CKFxKEw1n1Z7kvT3jb
2025-10-13T02:44:08Z,PILLZ,Owl Vision,Owl Vision,PAIN.EXE,2020-10-31,180000,,False,2ZtgdEKmSCMB5iXtIwJD6Q,1zd9RZVtVJCHdz2XOh0PNz,5bC2AQ49NEL0cWpev4dgnw
2025-10-12T19:11:00Z,Belomi Bena,Dotphic,Dotphic,Belomi Bena,2025-05-02,149081,,False,2htd2AxzepztrCRQmpSNr2,1OjNyzw9DHxPpWc6fOJ6jv,7Df0EzIGOjD6f50pHY38d0
2025-09-13T00:10:02Z,North American Scum,LCD Soundsystem,LCD Soundsystem,Sound of Silver,2007-03-12,328706,,False,29ufIwomYfLbWBxPMdaUZm,1R8kkopLT4IAxzMMkjic6X,066X20Nz7iquqkkCW6Jxy6
2025-09-11T05:07:43Z,Galactic Symphony,Mandragora,Mandragora,Galactic Symphony,2018-07-16,322387,,False,5Twubz3SaJmTykgAn8t7IS,7dyz28fVJCMmCFc0hNUQrQ,2AasvmwafZPTgQANaoLoQY
2025-09-11T05:04:31Z,Nerds Trying To Dance,Pedestrian Tactics,Pedestrian Tactics,Nerds Trying To Dance,2019-10-21,178124,,False,0DsAxHjchu8vzMrumD3KsR,4NjRL5vw9GyndwDtwQPCCn,6TFOalvhHRXh8JmQTVSoyY
2025-09-03T02:03:11Z,WET,Wax Motif,Wax Motif,WET,2019-06-07,265108,,False,7MysdJNLp89Xl3zoSd5bC5,5OwFjn28oPs9WpvYAnV7Sg,7zm3aSdmGiOkTt0aZFSO8R
2025-08-31T17:33:00Z,Hydrate,Skrillex,Skrillex; Flowdan; BEAM; PEEKABOO,Quest For Fire,2023-02-17,216000,,False,5yOx2ezoz2hBfoE9mItGVo,7tWP3OG5dWphctKg4NMACt,5he5w2lnU9x7JFhnwcekXX
2025-08-24T19:31:53Z,"That's Physics, Baby",Pool Kids,Pool Kids,Pool Kids,2022-07-22,234323,,False,5KWjZvEQlAbO24aYFOkzaD,5WKGQhrvySygwE72Ny9nMb,6yoW6SfviQ5D4Wa5jGxh7f
2025-08-08T06:33:03Z,oh baby,LCD Soundsystem,LCD Soundsystem,american dream,2017-09-01,349452,,False,53PkA8aXiwH4ppa0V0iO7o,4AF1M7bGCFL3LHCtXUUXw5,066X20Nz7iquqkkCW6Jxy6
2025-08-08T06:32:39Z,oh baby,LCD Soundsystem,LCD Soundsystem,american dream,2017-10-06,349693,,False,1Y5EqnpZLLoAp4RQQTr10O,0hdimlCTCms7otJCX9OvqM,066X20Nz7iquqkkCW6Jxy6
2025-08-08T06:32:08Z,black screen,LCD Soundsystem,LCD Soundsystem,american dream,2017-10-06,728360,,False,6kKXowSTq8uKZhdFPdG9BS,0hdimlCTCms7otJCX9OvqM,066X20Nz7iquqkkCW6Jxy6
2025-08-05T20:04:52Z,Parting Ways - Edit,Max Cooper,Max Cooper; Six Sigma,Parting Ways,2019-09-26,277500,,False,4t8Wj2B859gQJ4pR8D8eAf,7Dgatu1IOIwmPSyqPTrzZJ,0WSSKmoRbxqLf3MnXInQ2J
2025-08-04T17:50:20Z,Screening,Mr. Bill,Mr. Bill; Funi,Corrective Scene Surgery,2018-10-23,212631,,False,6vDM1b9YrFwQoas9RKnJba,0Uk535PQau8lq0hqm6aLUo,5JJclMMPi2YgEKjJY9AjbB
2025-07-23T18:18:30Z,Vehicle,The Ides Of March,The Ides Of March,Vehicle,1970,178066,,False,6hnyQ0YpiO35rutiLLHLmr,23mdYErK9fS7hxWuFBGUob,1Csjn2SQV7R9szDhhR7Aji
2025-07-23T18:15:42Z,Hung Up On My Baby,Isaac Hayes,Isaac Hayes,Tough Guys,2016-04-15,377639,,False,7wEGeUzpPNnHKfOtSgYjG4,5QPYYcI8rmWC47nNAtOYj8,3IKV7o6WPphDB7cCWXaG3E
2025-07-23T17:55:59Z,Darkest Light - Remastered,Lafayette Afro Rock Band,Lafayette Afro Rock Band,Malik,2021-11-11,385908,,False,6eDVnsVgEAjMdcczx4mpoq,2ntrZv73irqeBCKaPGt7cT,5EgMMveFcSL3rq87Wkyw4s
2025-07-21T18:35:21Z,Colors,Amos Lee,Amos Lee,Amos Lee,2005-01-01,160453,,False,72SPsHheqN6J3sI520jT9E,0hPXaSKyujqCej452raazD,0QrowybipCKUDnq5y10PD2
2025-07-18T18:59:25Z,Echoes Follow,Alon Mor,Alon Mor,Lands of Delight,2019-11-15,453500,,False,6LjQ5AXX1JFfZd7aOkQfUL,6cSphz4DFke2K9p8roSati,6OLvF6GmX0tMBJJDoeM9Hh
2025-07-16T05:52:06Z,Stay Away,Charles Bradley,Charles Bradley; Menahan Street Band,No Time For Dreaming,2011-01-25,191552,,False,7JkXXU7HymDdxW4lPixViK,6j1xh7WBOIVNekKFKFKbAp,462T0buQ5ScBUQCRpodDRf
2025-07-16T05:50:19Z,Rumble,Link Wray & The Wraymen,Link Wray & The Wraymen,Rumble / The Swag,1958-05-27,147693,,False,3BdoWtWx0tuYgJziTESrjP,72BkQUvWYk5ykUeKqplwFE,6PnWx4EpoWejrFQfrg06hU
2025-07-16T05:50:12Z,Rumble,Link Wray,Link Wray; Link Wray & His Ray Men,"Link, Vernon and Doug",2024-07-12,146120,,False,1wlaVrU7LfcavrsPFitykq,1l4MtvWZlwIgu5tBqPINql,2vQavlZtDA660mnZotYIto
2025-07-16T05:50:04Z,"Bullwinkle, Pt. II",The Centurians,The Centurians,Surfers' Pajama Party (US Release),2005-02-08,136546,,False,5Hn7uZqDarw5VTNX1XluV3,5JKuLMmQiGphE92NWiXTxD,7CkD6EhsfLIn8UMhw9QsPf
2025-07-12T22:52:37Z,I Wish I Knew How It Would Feel to Be Free,Nina Simone,Nina Simone,Silk & Soul (Expanded Edition),1967,188613,,False,5CKHhg31HcYYhwUeeGqvhq,2miVfa78vOd0o8Vbsgd7g3,7G1GBhoKtEPnP86X2PvEYO
2025-07-11T23:09:03Z,So Inviting,postdrome,postdrome,So Inviting,2025-03-21,243099,,False,1pHFtKS55b0q9eHk8eM0Yw,3aXaRCKcIx8vMIIK11gtUY,2xAMuwc0kfFedUVWO9fOQl
2025-07-11T22:39:51Z,It's Gonna Kill Me,Filter,Filter,Title Of Record (Expanded Edition),1999-08-24,304626,,False,0k8sY0HqcgFqWireLT4R3d,0PtuV98eVpJkCORoCH2uCu,01WjpKiWVNurV5hjIadB8C
2025-07-02T17:04:52Z,Lou,Rone,Rone; John Stanier; Bryce Dessner,Mirapolis,2017-11-03,222586,,False,2LRGlAf2hmATTi9K9zAiV3,0gsKWYzmxZ83Ew4N0XLcz1,3Dw9w3jnmr58ocgxiwITcq
2025-07-01T22:51:51Z,Nextra,deadmau5,deadmau5,Nextra,2021-03-29,360000,,False,6U9XV3WFi4Lo89SHxFpyNg,5adMXoePLQgfglzbA7M7vp,2CIMQHirSU0MQqyYHq0eOx
2025-07-01T19:37:33Z,Bladed Terrain,Ital Tek,Ital Tek,Outland,2020-05-01,249073,,False,65B2edEzkUSfERlIYP0Vjm,3jzWLfJz4EB5nFd6GiR6Zt,6Auo6gEPwhb9aZindgVpZJ
2025-07-01T17:06:05Z,Brest,Rone,Rone; John Stanier,Mirapolis,2017-11-03,204741,,False,6HuMrMrfhhVADQ67VMx61l,0gsKWYzmxZ83Ew4N0XLcz1,3Dw9w3jnmr58ocgxiwITcq
2025-07-01T04:30:27Z,Burnt,Kiasmos,Kiasmos,Kiasmos,2014-10-27,560918,,False,1Qg4Da7hw0JlpjLMWwVDU8,7pBDu7nc2KaMsh0SfZMc2d,6X8lhZ7YaRUBlOsOYimlyD
2025-06-30T16:39:14Z,Animus - Shorter,Polynation,Polynation,Animus,2019-12-13,251428,,False,4U6UzxVnMtc41eBIalCDjQ,17lhrH3oeFYGDGSJ03DLqy,4Rcol4u0q89lypqKI83GDz
2025-06-28T21:46:10Z,XYZ,deadmau5,deadmau5,XYZ,2022-06-17,575625,,False,7cbsuVHDGO1QWG15TUOOtp,3w9iuZp9kg9WxPLOw6myZu,2CIMQHirSU0MQqyYHq0eOx
2025-06-28T21:45:34Z,Infraliminal,REZZMAU5,REZZMAU5; deadmau5; Rezz,Infraliminal,2023-10-13,266600,,False,7syNqxCLAQZzQlkRyJIfDr,3RoWzELirpqIEBueczpnNF,7m5U1YbhADGvZc2mIhfe1j
2025-06-14T01:35:19Z,Heute Nacht,Maddix,Maddix,Global Awakening,2024-12-13,204444,,False,67cCbzkbHTIN9GVIy5L1Vb,6aHGQKNhpHKLXzr2BYzxA9,0RMeG9M8QFzss9bAbq99KA
2025-06-03T22:00:22Z,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",George Frideric Handel,George Frideric Handel; Alexander Briger; Academy of St. Martin in the Fields,Handel Sarabande,2008-11-28,207266,,False,1upQiytDIEZfl9ItruoXuC,657D9POYWMrDMK9MWNxPHL,1QL7yTHrdahRMpvNtn6rI2
2025-05-20T18:32:57Z,Adam's Song,blink-182,blink-182,Enema Of The State,1999-06-01,249626,,False,6xpDh0dXrkVp0Po1qrHUd8,652N05EcNH1a4bIlUixQE2,6FBDaR13swtiWwGhX1WQsP
2025-05-20T13:08:48Z,YYZ,Rush,Rush,Moving Pictures (2011 Remaster),1981-02-12,265840,,False,3lpDrxUkr0tIe1kmJvdK7d,2xg7iIKoSqaDNpDbJnyCjY,2Hkut4rAAyrQxRdof7FVJq
2025-05-17T17:39:57Z,Let's Get Together,Mikio Masuda,Mikio Masuda,DJ Notoya Presents Funk Tide - Tokyo Jazz Funk From Electric Bird 1978-87,2024-03-15,364160,,False,6NUTRMbLqF6EK7YFYMiGgn,6JfDXxrH94Wa6kvu0aMzkh,61eAtvu2zxMJKClNHFioL5
2025-05-13T20:25:52Z,Pretty Dirty (In the Fading Light),Ripe,Ripe,Produce the Juice,2013-05-04,343404,,False,2eAtxc1L97UPkxDf4LFtrK,2AWk4Vwrxfr0Ueso81gVLy,19lQ2rJLlP71FOKESiMNJT
2025-05-06T20:46:55Z,A.M. 180,Grandaddy,Grandaddy,Under the Western Freeway,1998-08-25,200666,,False,5qaRaOepyRo8PYVwMFH5yT,4h99OhINkm39y6qs7dYOwM,3W4xM5XYtUp4ifYYPVKVdk
2025-05-06T18:57:16Z,I Can Change,LCD Soundsystem,LCD Soundsystem,This Is Happening,2010-05-17,352003,,False,2073QOEC8rBtSyTsRyaWiP,4hnqM0JK4CM1phwfq1Ldyz,066X20Nz7iquqkkCW6Jxy6
2025-05-06T18:57:11Z,All My Friends,LCD Soundsystem,LCD Soundsystem,Sound of Silver,2007-03-12,462266,,False,2Ud3deeqLAG988pfW0Kwcl,1R8kkopLT4IAxzMMkjic6X,066X20Nz7iquqkkCW6Jxy6
2025-05-01T03:58:26Z,Becoming Ocean,Felix Rösch,Felix Rösch,Becoming Ocean,2019-12-20,184000,,False,6wrgyLCuzjoCOy9uklc7M6,5i7Bgdv8bHUT9wmgPa6Ox6,5DN6qP3OzoKVYXF3o2KCXp
2025-04-29T14:30:23Z,To Love You More - Radio Edit,Céline Dion,Céline Dion,The Very Best of Celine Dion,2019-01-18,279360,,False,0UEqov6I69uqwBG6J2wMwC,51DfHvunyUysUZoBJEwbF8,4S9EykWXhStSc15wEx8QFK
2025-04-29T14:30:21Z,Jigsaw Falling Into Place,Radiohead,Radiohead,In Rainbows,2007-12-28,248893,,False,0YJ9FWWHn9EfnN0lHwbzvV,5vkqYmiPBYLaalcmjujWxK,4Z8W4fKeB5YxbusRsdQVPb
2025-04-28T15:37:02Z,Muriatic,Polynation,Polynation,Muriatic,2018-03-16,237777,,False,3QhASXiPt7X0Yb5spuVpGO,2rwGvIiVsWreCiRPJciolf,4Rcol4u0q89lypqKI83GDz
2025-04-25T18:01:13Z,Tugrul,Ochre,Ochre,Project Caelus,2018-12-17,228813,,False,30EVjmgpTs7DmVzshrYlMa,2amRP58tbPgA6aVJg8aMxj,0OmHDBh5styCXDWKwz58Ts
2025-04-23T14:16:36Z,Order from Chaos,Max Cooper,Max Cooper,Emergence,2016-11-25,461000,,False,1O2j6xoEmETsbTk9r8yyQO,26vmJ6CjPxYWYYa2B4d9my,0WSSKmoRbxqLf3MnXInQ2J
2025-04-15T19:09:02Z,Snack Attack,A Great Big Pile of Leaves,A Great Big Pile of Leaves,You're Always on My Mind,2013-07-02,199426,,False,2kBBVGjHZGoHhwemzbccmO,6txALVZugef3bkKb0ocWRc,3bTTtdHi2gxhc8O68LNXXB
2025-04-15T16:53:02Z,Absinthe Party At The Fly Honey Warehouse,Minus the Bear,Minus the Bear,Highly Refined Pirates,2002-08-08,324266,,False,6LkwIps8gLQKC4qX99NMrj,1UMubVNQuVVBG7T6Cuzc5w,0YQBN02bmZvwGNrrWsg2sT
2025-04-15T16:41:19Z,Chandelier,Sia,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,216120,,False,2s1sdSqGcKxpPr5lCl7jAV,6FdNvoO5sF4EKwCX9je1MH,5WUlDfRSoLAfcVSX1WnrxN
2025-04-15T16:41:18Z,Brass Monkey,Beastie Boys,Beastie Boys,Licensed To Ill,1986-11-15,157440,,False,2tY1gxCKslfXLFpFofYmJQ,11oR0ZuqB3ucZwb5TGbZxb,03r4iKL2g2442PT9n2UKsx
2025-04-15T16:41:17Z,Gin and Juice,Snoop Dogg,Snoop Dogg,Doggystyle,1993-11-23,211866,,True,39QBkWKnap8wRSW4WB9OK0,5IFOummNcGXY3qCBWRchqP,7hJcb9fa4alzcOq3EaNPoG
2025-03-27T22:16:00Z,[Time] Place,Neighborhood Libraries,Neighborhood Libraries,"Golden Hours, Pt. 1",2020-10-30,427200,,False,7y5KNFzUITQC3ObeFkf9cj,5jZ6dWSjl1sY8WGlXvWcaa,5eu335GvCPHQ1hTJiH0zJt
2025-03-27T19:48:29Z,Whistle Boeing,Jesse Welles,Jesse Welles,Hells Welles,2024-07-04,218380,,False,6byqq2f5Ed1qNQEW3Ht0ma,3Q48reORc8Ex4xTsFuYQGf,366xgdzfRGQoiDRGidGlDJ
2025-03-27T05:01:49Z,United Health,Jesse Welles,Jesse Welles,United Health,2024-12-11,101792,,True,0YoYJw5URPqnGdOSnpeNnT,2bkCyzxi7IglkqjaeZrarS,366xgdzfRGQoiDRGidGlDJ
2025-03-27T05:01:16Z,Have You Ever Seen The Rain (feat. Mt. Joy),Jesse Welles,Jesse Welles; Mt. Joy,Have You Ever Seen The Rain (feat. Mt. Joy),2024-10-29,166973,,False,3nnP9YLtQEpaXkN87q6bns,71mceHjIhQDigBVree5KXM,366xgdzfRGQoiDRGidGlDJ
2025-03-17T00:10:33Z,Memorial (feat. Chelsea Wolfe),Russian Circles,Russian Circles; Chelsea Wolfe,Memorial,2013-10-29,225471,,False,5Y6u1FBAsYsfUAzBX7ym7k,2169qq2aiycEtmgwEQlwgp,0AZ3VR0YbFcS0Kgei7L2QF
2025-03-16T21:18:53Z,Vorel,Russian Circles,Russian Circles,Guidance,2016-08-05,329213,,False,6S0sAqCxsmLsqcaeegJWh5,2UskUDH7emQ3nBqhDgGhzj,0AZ3VR0YbFcS0Kgei7L2QF
2025-03-10T03:41:13Z,San Frandisco,Dom Dolla,Dom Dolla,San Frandisco,2019-09-20,185000,,False,4KrATQEoEbKAAY7j0kMDBl,66IfXKLEgsVPqwElkk8aeP,205i7E8fNVfojowcQSfK9m
2025-02-08T04:13:05Z,Bekhauf (feat. BABYMETAL),Bloodywood,Bloodywood; BABYMETAL,Tadka,2025-01-31,228364,,True,4JFI1qEAIDLwFt8O7HyjSL,5amuuw3Kg9y0Db7S06WJj7,4HFpzehKjow2WqU4EJ6Wy9
2025-01-14T16:09:56Z,Sonne-Slowed+Mastered,deprezz,deprezz; Xizt,Sonne-Slowed+Mastered,2023-12-29,147711,,False,2HrfRTWUkCLCbqeMpTxo66,75x6QEP9b3miVO6wPFbHuV,6fL5VGL0vinKQ5HOviw6iX
2025-01-14T15:47:24Z,Судно (Борис Рыжий),Molchat Doma,Molchat Doma,Этажи,2018-09-07,141394,,False,1SHB1hp6267UK9bJQUxYvO,1FHREwXgTQvqiG8q5KlRzc,1nVq0hKIVReeaiB3xJgKf0
2025-01-07T23:49:15Z,Nos,Balmorhea,Balmorhea,The Wind,2021-04-09,81641,,False,5QIm5UVUJhPrpXwfFXAgKI,4Ud5YQc9KHMuj0TQQfvnnj,1U0FaHAc4fcwQcYEJFgkm9
2025-01-06T15:30:03Z,Sun Killer,Spiritbox,Spiritbox,Eternal Blue,2021-09-17,227477,,False,0qZ03ABKZsGbGhvh1zbbil,4OXoBlapQygTdzAifJm8BL,4MzJMcHQBl9SIYSjwWn8QW
2025-01-04T20:18:22Z,"Teacher, Teacher!",Jinjer,Jinjer,Micro,2019-01-11,351642,,False,2NA0yisSiX8E7g2yjozNqH,78FHhcWpJO7CGHUGhSCXVT,7o6cOczXTB8ioTAAJTbESf
2025-01-02T15:17:43Z,Jaded,Spiritbox,Spiritbox,Jaded,2023-08-25,262631,,False,6IdyYbGg1jxiWhfwm2Ykjn,28sBiYcFfkpAldZodapMyU,4MzJMcHQBl9SIYSjwWn8QW
2025-01-02T15:07:47Z,Obsession,Thornhill,Thornhill,Obsession,2024-02-29,197674,,False,5Ll8FKX2KnoaL5x7tP0D3V,0lvLbFVAM9bsskdDNRoR76,2dE5audbkV3o5cKxvM7lBD
2024-12-17T21:02:55Z,Calculating Revolution,Alon Mor,Alon Mor,Masters of the Human Imagination,2015-01-20,123394,,False,2dhtUKxtHCMjOfe4DL1yJI,3YAzPjFg7eCfHHBLOeFIVE,6OLvF6GmX0tMBJJDoeM9Hh
2024-12-10T22:01:17Z,2080,Yeasayer,Yeasayer,All Hour Cymbals,2007-10-23,323453,,False,20IFx1mqMdM6DrkQnOuiew,6mVyKlhq3v2IHeksO38syx,04HvbIwBccFmRie5ATX4ft
2024-12-10T21:45:23Z,Ambling Alp,Yeasayer,Yeasayer,Odd Blood,2010,235440,,False,4gmivt1Q8UbnQZMVHLH43v,4OTfa7TIDrZjGKCDu8dUqG,04HvbIwBccFmRie5ATX4ft
2024-12-10T21:45:19Z,O.N.E.,Yeasayer,Yeasayer,Odd Blood,2010,323560,,False,5IN6s1ESshNEs5cCKMGcfc,4OTfa7TIDrZjGKCDu8dUqG,04HvbIwBccFmRie5ATX4ft
2024-12-10T03:46:00Z,Overflow,Linkin Park,Linkin Park,From Zero,2024-11-15,211027,,False,7diOv6wm3ngF7Vt6ubK0Sf,4R6FV9NSzhPihHR0h4pI93,6XyY86QOPPrYVGvF9ch6wz
2024-12-04T15:54:22Z,Lost In Hollywood,System Of A Down,System Of A Down,Mezmerize,2005-05-17,320693,,False,0GrHWVTDsaWcD4nrCGr7VE,0cn6MHyx4YuZauaB7Pb66o,5eAWCfyUhZtHHtBdNk56l1
2024-12-02T21:02:11Z,Malasana,Hania Rani,Hania Rani; Dobrawa Czocher,Inner Symphonies,2021-10-15,321820,,False,2tJBG2m6K5jUKxzyTZm9Z7,1KZB5lAvsyeK9X1vFnqARz,14YzutUdMwS9yTnI0IFBaD
2024-12-02T17:47:12Z,I,Aphex Twin,Aphex Twin,Selected Ambient Works 85-92,1992-02-10,77346,,False,2FQviMkaoixlgWuGL4u1EO,7aNclGRxTysfh6z0d8671k,6kBDZFXuLrZgHnvmPu9NsG
2024-12-02T17:24:16Z,Memory Arc,Rival Consoles,Rival Consoles,Persona,2018-04-13,133206,,False,0SDh7AAKlUSzzzXfuB1aVw,1BI2mpiBt99NlNvLka4QhG,05lIUgmmsmTX2N9dCKc8rC
2024-11-25T16:51:54Z,Not Like Us,Kendrick Lamar,Kendrick Lamar,Not Like Us,2024-05-04,274192,,True,6AI3ezQ4o3HUoP6Dhudph3,5JjnoGJyOxfSZUZtk2rRwZ,2YZyLoL8N0Wb9xBt1NhZWg
2024-11-25T16:51:02Z,Pie In The Sky,St. Lucia,St. Lucia,Pie In The Sky,2024-11-22,240101,,False,5Dz4UA0onaAEMopZ0LTau0,29QbAtEKCMVKXWDqGMuFHp,5WId4o5jdGVhptNU0uqKxu
2024-11-25T15:03:31Z,Maktub,Gary Clark Jr.,Gary Clark Jr.,JPEG RAW,2024-03-22,253126,,False,4C4GC99d5OBAUtlCnsSGh7,09XurHGqbBgvj7SH96UbPV,01aC2ikO4Xgb2LUpf9JfKp
2024-11-25T15:03:19Z,Bad Dreams,Teddy Swims,Teddy Swims,Bad Dreams,2024-09-13,184577,,False,3nHuKdFJZm78CoeBnDcFKe,2VxQFEEnhwiV5LpMuHKViR,33qOK5uJ8AR2xuQQAhHump
2024-11-25T14:59:06Z,Big Dawgs,Hanumankind,Hanumankind; Kalmi,Big Dawgs,2024-07-09,190666,,True,0OA00aPt3BV10qeMIs3meW,6Yw4204wbgmpsGTzjXBhYD,4nVa6XlBFlIkF6msW57PHp
2024-11-24T20:58:52Z,Given Up,Linkin Park,Linkin Park,Minutes to Midnight,2007-05-14,189293,,True,1fLlRApgzxWweF1JTf8yM5,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz
2024-11-18T17:12:56Z,The State We're In,The Chemical Brothers,The Chemical Brothers,Come With Us,2002-01-01,386798,,False,5cTitgnXxwBuRUJMEnEgtk,56nVadPbdCs1yGB0AtXSGp,1GhPHrq36VKCY3ucVaZCfo
2024-11-15T01:55:09Z,Dream 1 (before the wind blows it all away) - Pt. 1,Max Richter,Max Richter,Sleep,2015,153101,,False,3FVy3aVs0TFzLv6FEiLqC2,0JLN7JryQ2T7lBEYIrSQF1,2VZNmg4vCnew4Pavo8zDdW
2024-11-13T19:35:54Z,Django's Tiger,Django Reinhardt,Django Reinhardt,Djangologie Vol15 / 1946 - 1947,1970,158013,,False,7D0Vzk7rZ6ncTFZj3AqT84,1sUg8G0j9lPHSQExj5Q797,5Z1XZyEFY0dewG8faEIiEx
2024-11-12T15:36:45Z,I Don't Wanna Stop,Ozzy Osbourne,Ozzy Osbourne,Black Rain (Expanded Edition),2007-05-18,239827,,False,5axOkQnmQmwtjr4bv1Xt7i,6wiS0vTk9GfsiUKJEOav8Z,6ZLTlhejhndI4Rh53vYhrY
2024-11-12T15:30:26Z,Descending,Lamb of God,Lamb of God,Sacrament (15th Anniversary Edition),2006-08-22,215240,,False,0xNx1JxP6PCZ8KpW0cVsDJ,1PJtQrmYNraIeTjapfuYcf,3JFsVIxOn7STeilPICkkB2
2024-11-12T00:44:37Z,Sever,deadmau5,deadmau5,some ep,2024-07-19,427538,,False,3sXl6kTbIhhPZ3mrho4woG,5OPRF4o1pypBIdGbKtAbCN,2CIMQHirSU0MQqyYHq0eOx
2024-11-11T23:09:57Z,Afterhours,Melleefresh,Melleefresh; deadmau5,At Play,2011-10-18,367504,,True,7qsvQRnrKBTH948NgeyMfl,3xp9A0kXzxqUztRASTjVD5,7CxdGFcZV0dgrz4D35aG6o
2024-11-09T07:30:51Z,The Sorcerer's Apprentice,Leopold Stokowski,Leopold Stokowski; Philadelphia Orchestra,Fantasia,1990-01-01,559280,,False,0mTwh4PUZ5j9URVCX8WXSA,6yiERKWqeJIEC9OQzhyRcu,52sDxFX9DvIxUupTy8f1yx
2024-11-07T16:01:46Z,Awake,Godsmack,Godsmack,Awake,2000-10-31,304373,,True,6xXlurslWqFuyqTCBlErzX,4uNwpYU5QyX2u0kkkEFLR4,6gZq1Q6bdOxsUPUG1TaFbF
2024-11-06T00:02:26Z,Coffin Nails,MF DOOM,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 5 & 6,2004-03-23,176760,,False,0o73cSWmV0YJeHvzDbJDdn,1AJtMVPbKTiw7OHOa9oVCx,2pAWfrd7WFF3XhVt9GooDL
2024-10-25T02:24:06Z,Baba Yetu,Christopher Tin,Christopher Tin; Soweto Gospel Choir,Calling All Dawns,2009-10-01,209946,,False,6UDFkqHY5gLREnSh9jd5th,0s1sXci3Ok4t6fy2y1Xzh5,60B2BBjn6yEQEl8XLYMZU2
2024-10-17T18:52:42Z,Be Quiet and Drive (Far Away),Deftones,Deftones,Around the Fur,1997-10-27,299866,,False,4Uiw0Sl9yskBaC6P4DcdVD,7o4UsmV37Sg5It2Eb7vHzu,6Ghvu1VvMGScGpOUJBAHNH
